date,carrier,flight,arr_delay,dep_delay,origin,dest
2013-01-01,UA,1545,11,2,EWR,IAH
2013-01-01,UA,1714,20,4,LGA,IAH
2013-01-01,AA,1141,33,2,JFK,MIA
2013-01-01,B6,725,-18,-1,JFK,BQN
2013-01-01,DL,461,-25,-6,LGA,ATL
2013-01-01,UA,1696,12,-4,EWR,ORD
2013-01-01,B6,507,19,-5,EWR,FLL
2013-01-01,EV,5708,-14,-3,LGA,IAD
2013-01-01,B6,79,-8,-3,JFK,MCO
2013-01-01,AA,301,8,-2,LGA,ORD
2013-01-01,B6,49,-2,-2,JFK,PBI
2013-01-01,B6,71,-3,-2,JFK,TPA
2013-01-01,UA,194,7,-2,JFK,LAX
2013-01-01,UA,1124,-14,-2,EWR,SFO
2013-01-01,AA,707,31,-1,LGA,DFW
2013-01-01,B6,1806,-4,0,JFK,BOS
2013-01-01,UA,1187,-8,-1,EWR,LAS
2013-01-01,B6,371,-7,0,LGA,FLL
2013-01-01,MQ,4650,12,0,LGA,ATL
2013-01-01,B6,343,-6,1,EWR,PBI
2013-01-01,DL,1919,-8,-8,LGA,MSP
2013-01-01,MQ,4401,16,-3,LGA,DTW
2013-01-01,AA,1895,-12,-4,EWR,MIA
2013-01-01,DL,1743,-8,-4,JFK,ATL
2013-01-01,UA,1077,-17,0,EWR,MIA
2013-01-01,MQ,3768,32,8,EWR,ORD
2013-01-01,UA,303,14,11,JFK,SFO
2013-01-01,B6,135,4,3,JFK,RSW
2013-01-01,B6,709,-21,0,JFK,SJU
2013-01-01,DL,575,-9,0,EWR,ATL
2013-01-01,US,245,3,-8,EWR,PHX
2013-01-01,AA,1837,5,13,LGA,MIA
2013-01-01,UA,496,1,-4,LGA,IAH
2013-01-01,EV,4626,29,-6,EWR,MSP
2013-01-01,MQ,4599,10,-6,LGA,MSP
2013-01-01,US,27,0,-3,JFK,PHX
2013-01-01,AA,413,-3,-2,JFK,SJU
2013-01-01,UA,1665,29,-2,EWR,LAX
2013-01-01,AA,303,14,-1,LGA,ORD
2013-01-01,WN,4646,-19,-1,LGA,BWI
2013-01-01,US,1019,-9,-1,EWR,CLT
2013-01-01,EV,4144,12,24,EWR,IAD
2013-01-01,AA,711,48,0,LGA,DFW
2013-01-01,B6,389,-5,-8,LGA,MCO
2013-01-01,B6,1002,-10,-1,JFK,BOS
2013-01-01,UA,556,-18,-3,EWR,PBI
2013-01-01,US,926,-11,-2,EWR,CLT
2013-01-01,UA,1701,-9,8,EWR,FLL
2013-01-01,B6,102,5,-2,JFK,BUF
2013-01-01,UA,883,-6,1,LGA,DEN
2013-01-01,UA,1496,-7,1,EWR,SNA
2013-01-01,B6,203,-6,-4,JFK,LAS
2013-01-01,B6,117,11,-3,JFK,MSY
2013-01-01,DL,1383,-33,-7,LGA,PBI
2013-01-01,DL,1415,-9,0,JFK,SLC
2013-01-01,DL,1865,-8,-5,JFK,SFO
2013-01-01,DL,2003,-18,-5,LGA,MIA
2013-01-01,AA,305,4,-4,LGA,ORD
2013-01-01,AA,1815,-10,-3,JFK,MCO
2013-01-01,MQ,4534,27,-9,LGA,XNA
2013-01-01,UA,1115,-23,-4,EWR,TPA
2013-01-01,DL,1879,-14,-3,LGA,FLL
2013-01-01,DL,1547,5,-2,LGA,ATL
2013-01-01,VX,399,2,-2,JFK,LAX
2013-01-01,AA,2279,-7,-1,LGA,MIA
2013-01-01,B6,981,1,-1,JFK,FLL
2013-01-01,DL,831,-6,-6,LGA,DTW
2013-01-01,UA,960,-9,-1,EWR,RSW
2013-01-01,UA,1203,-31,1,EWR,SJU
2013-01-01,B6,671,44,2,JFK,LAX
2013-01-01,UA,1092,20,9,LGA,ORD
2013-01-01,B6,715,-15,-4,JFK,SJU
2013-01-01,AA,825,-12,-3,JFK,FLL
2013-01-01,UA,544,21,2,EWR,ORD
2013-01-01,FL,850,10,-3,LGA,MKE
2013-01-01,B6,987,5,-2,JFK,MCO
2013-01-01,UA,962,-4,-2,EWR,PBI
2013-01-01,AA,715,31,-6,LGA,DFW
2013-01-01,AS,11,-10,-1,EWR,SEA
2013-01-01,AA,2083,12,-5,EWR,DFW
2013-01-01,UA,1162,7,-3,EWR,DEN
2013-01-01,UA,473,3,-4,LGA,IAH
2013-01-01,VX,11,-26,-1,JFK,SFO
2013-01-01,B6,20,-1,-3,JFK,ROC
2013-01-01,B6,1601,2,3,LGA,RSW
2013-01-01,UA,1111,30,47,EWR,MCO
2013-01-01,B6,44,4,-3,JFK,SYR
2013-01-01,B6,643,-26,-3,JFK,SFO
2013-01-01,AA,309,-12,-6,LGA,ORD
2013-01-01,UA,1479,26,0,EWR,IAH
2013-01-01,B6,983,2,-4,LGA,TPA
2013-01-01,AA,33,7,13,JFK,LAX
2013-01-01,B6,341,-11,-6,JFK,SRQ
2013-01-01,DL,495,3,13,JFK,SEA
2013-01-01,AA,59,10,0,JFK,SFO
2013-01-01,UA,1668,-10,0,EWR,SFO
2013-01-01,MQ,3737,49,39,EWR,ORD
2013-01-01,DL,2263,-18,-3,LGA,MCO
2013-01-01,UA,477,-4,2,LGA,DEN
2013-01-01,US,1733,-4,-7,LGA,CLT
